Order,"PY Plan","CY Plan","Product Type","SNP Type",Combo,Priority,State,County,StateCounty,FIPS,Premium,Membership,Lookup,Rank
14536,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",McDowell,"West Virginia-McDowell",51047,75,95,"R0923-002-000West VirginiaMcDowell",3,130
14538,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",McDowell,"West Virginia-McDowell",51047,0,25,"R0923-001-000West VirginiaMcDowell",4,120
14542,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Mercer,"West Virginia-Mercer",54055,0,88,"R0923-001-000West VirginiaMercer",1,150
14543,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Mercer,"West Virginia-Mercer",54055,75,72,"R0923-002-000West VirginiaMercer",2,140
14552,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Mineral,"West Virginia-Mineral",54057,75,35,"R0923-002-000West VirginiaMineral",1,150
14554,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Mineral,"West Virginia-Mineral",54057,0,11,"R0923-001-000West VirginiaMineral",2,140
14559,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Mingo,"West Virginia-Mingo",54059,75,61,"R0923-002-000West VirginiaMingo",1,150
14561,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Mingo,"West Virginia-Mingo",54059,0,32,"R0923-001-000West VirginiaMingo",2,140
14568,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Monongalia,"West Virginia-Monongalia",54061,75,212,"R0923-002-000West VirginiaMonongalia",1,150
14571,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Monongalia,"West Virginia-Monongalia",54061,0,27,"R0923-001-000West VirginiaMonongalia",2,140
14577,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Monroe,"West Virginia-Monroe",54063,75,22,"R0923-002-000West VirginiaMonroe",1,150
14579,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Monroe,"West Virginia-Monroe",54063,0,12,"R0923-001-000West VirginiaMonroe",2,140
14586,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Morgan,"West Virginia-Morgan",54065,0,24,"R0923-001-000West VirginiaMorgan",1,150
14587,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Morgan,"West Virginia-Morgan",54065,75,24,"R0923-002-000West VirginiaMorgan",2,140
14594,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Nicholas,"West Virginia-Nicholas",54067,0,61,"R0923-001-000West VirginiaNicholas",1,150
14601,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Nicholas,"West Virginia-Nicholas",54067,75,0,"R0923-002-000West VirginiaNicholas",2,140
14603,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Ohio,"West Virginia-Ohio",54069,0,44,"R0923-001-000West VirginiaOhio",1,150
14604,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Ohio,"West Virginia-Ohio",54069,75,21,"R0923-002-000West VirginiaOhio",2,140
14620,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Pendleton,"West Virginia-Pendleton",54071,0,0,"R0923-001-000West VirginiaPendleton",1,150
14621,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Pendleton,"West Virginia-Pendleton",54071,75,0,"R0923-002-000West VirginiaPendleton",2,140
14623,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Pleasants,"West Virginia-Pleasants",54073,75,32,"R0923-002-000West VirginiaPleasants",1,150
14628,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Pleasants,"West Virginia-Pleasants",54073,0,0,"R0923-001-000West VirginiaPleasants",2,140
14631,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Pocahontas,"West Virginia-Pocahontas",54075,0,11,"R0923-001-000West VirginiaPocahontas",1,150
14638,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Pocahontas,"West Virginia-Pocahontas",54075,75,0,"R0923-002-000West VirginiaPocahontas",2,140
14639,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Preston,"West Virginia-Preston",54077,75,253,"R0923-002-000West VirginiaPreston",1,150
14640,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Preston,"West Virginia-Preston",54077,0,44,"R0923-001-000West VirginiaPreston",2,140
14644,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Putnam,"West Virginia-Putnam",54079,0,36,"R0923-001-000West VirginiaPutnam",1,150
14647,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Putnam,"West Virginia-Putnam",54079,75,16,"R0923-002-000West VirginiaPutnam",2,140
14655,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Raleigh,"West Virginia-Raleigh",54081,75,101,"R0923-002-000West VirginiaRaleigh",1,150
14656,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Raleigh,"West Virginia-Raleigh",54081,0,97,"R0923-001-000West VirginiaRaleigh",2,140
14664,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Randolph,"West Virginia-Randolph",54083,75,108,"R0923-002-000West VirginiaRandolph",1,150
14665,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Randolph,"West Virginia-Randolph",54083,0,49,"R0923-001-000West VirginiaRandolph",2,140
14671,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Ritchie,"West Virginia-Ritchie",54085,0,12,"R0923-001-000West VirginiaRitchie",1,150
14678,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Ritchie,"West Virginia-Ritchie",54085,75,0,"R0923-002-000West VirginiaRitchie",2,140
14681,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Roane,"West Virginia-Roane",54087,0,27,"R0923-001-000West VirginiaRoane",1,150
14683,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Roane,"West Virginia-Roane",54087,75,15,"R0923-002-000West VirginiaRoane",2,140
14690,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Summers,"West Virginia-Summers",54089,75,55,"R0923-002-000West VirginiaSummers",1,150
14691,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Summers,"West Virginia-Summers",54089,0,17,"R0923-001-000West VirginiaSummers",2,140
14696,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Taylor,"West Virginia-Taylor",54091,75,37,"R0923-002-000West VirginiaTaylor",1,150
14699,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Taylor,"West Virginia-Taylor",54091,0,12,"R0923-001-000West VirginiaTaylor",2,140
14706,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Tucker,"West Virginia-Tucker",54093,75,23,"R0923-002-000West VirginiaTucker",1,150
14707,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Tucker,"West Virginia-Tucker",54093,0,12,"R0923-001-000West VirginiaTucker",2,140
14719,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Tyler,"West Virginia-Tyler",54095,0,0,"R0923-001-000West VirginiaTyler",1,150
14720,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Tyler,"West Virginia-Tyler",54095,75,0,"R0923-002-000West VirginiaTyler",2,140
14722,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Upshur,"West Virginia-Upshur",54097,0,55,"R0923-001-000West VirginiaUpshur",1,150
14726,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Upshur,"West Virginia-Upshur",54097,75,15,"R0923-002-000West VirginiaUpshur",2,140
14733,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wayne,"West Virginia-Wayne",54099,0,54,"R0923-001-000West VirginiaWayne",1,150
14737,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wayne,"West Virginia-Wayne",54099,75,12,"R0923-002-000West VirginiaWayne",2,140
14743,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Webster,"West Virginia-Webster",54101,0,15,"R0923-001-000West VirginiaWebster",1,150
14750,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Webster,"West Virginia-Webster",54101,75,0,"R0923-002-000West VirginiaWebster",2,140
14753,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wetzel,"West Virginia-Wetzel",54103,75,17,"R0923-002-000West VirginiaWetzel",1,150
14755,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wetzel,"West Virginia-Wetzel",54103,0,12,"R0923-001-000West VirginiaWetzel",2,140
14762,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wirt,"West Virginia-Wirt",54105,75,12,"R0923-002-000West VirginiaWirt",1,150
14767,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wirt,"West Virginia-Wirt",54105,0,0,"R0923-001-000West VirginiaWirt",2,140
14770,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wood,"West Virginia-Wood",54107,75,121,"R0923-002-000West VirginiaWood",1,150
14771,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wood,"West Virginia-Wood",54107,0,107,"R0923-001-000West VirginiaWood",2,140
14776,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wyoming,"West Virginia-Wyoming",54109,75,33,"R0923-002-000West VirginiaWyoming",1,150
14777,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Wyoming,"West Virginia-Wyoming",54109,0,23,"R0923-001-000West VirginiaWyoming",2,140
14786,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Adams,Wisconsin-Adams,55001,0,193,R5361-001-000WisconsinAdams,1,150
14787,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Adams,Wisconsin-Adams,55001,117,13,R5361-002-000WisconsinAdams,2,140
14788,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Ashland,Wisconsin-Ashland,55003,117,35,R5361-002-000WisconsinAshland,1,150
14789,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Ashland,Wisconsin-Ashland,55003,0,33,R5361-001-000WisconsinAshland,2,140
14791,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Barron,Wisconsin-Barron,55005,0,281,R5361-001-000WisconsinBarron,1,150
14792,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Barron,Wisconsin-Barron,55005,117,15,R5361-002-000WisconsinBarron,2,140
14793,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Bayfield,Wisconsin-Bayfield,55007,0,92,R5361-001-000WisconsinBayfield,1,150
14794,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Bayfield,Wisconsin-Bayfield,55007,117,60,R5361-002-000WisconsinBayfield,2,140
14797,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Brown,Wisconsin-Brown,55009,0,172,R5361-001-000WisconsinBrown,1,150
14802,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Brown,Wisconsin-Brown,55009,117,0,R5361-002-000WisconsinBrown,2,140
14803,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Buffalo,Wisconsin-Buffalo,55011,0,212,R5361-001-000WisconsinBuffalo,1,150
14804,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Buffalo,Wisconsin-Buffalo,55011,117,40,R5361-002-000WisconsinBuffalo,2,140
14805,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Burnett,Wisconsin-Burnett,55013,0,157,R5361-001-000WisconsinBurnett,1,150
14806,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Burnett,Wisconsin-Burnett,55013,117,49,R5361-002-000WisconsinBurnett,2,140
14809,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Calumet,Wisconsin-Calumet,55015,0,28,R5361-001-000WisconsinCalumet,1,150
14811,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Calumet,Wisconsin-Calumet,55015,117,0,R5361-002-000WisconsinCalumet,2,140
14812,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Chippewa,Wisconsin-Chippewa,55017,0,330,R5361-001-000WisconsinChippewa,1,150
14813,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Chippewa,Wisconsin-Chippewa,55017,117,87,R5361-002-000WisconsinChippewa,2,140
14815,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Clark,Wisconsin-Clark,55019,0,66,R5361-001-000WisconsinClark,1,150
14816,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Clark,Wisconsin-Clark,55019,117,0,R5361-002-000WisconsinClark,2,140
14818,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Columbia,Wisconsin-Columbia,55021,0,152,R5361-001-000WisconsinColumbia,1,150
14822,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Columbia,Wisconsin-Columbia,55021,117,0,R5361-002-000WisconsinColumbia,2,140
14824,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Crawford,Wisconsin-Crawford,55023,0,60,R5361-001-000WisconsinCrawford,1,150
14825,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Crawford,Wisconsin-Crawford,55023,117,18,R5361-002-000WisconsinCrawford,2,140
14830,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Dane,Wisconsin-Dane,55025,0,304,R5361-001-000WisconsinDane,1,150
14831,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Dane,Wisconsin-Dane,55025,117,19,R5361-002-000WisconsinDane,2,140
14836,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Dodge,Wisconsin-Dodge,55027,0,132,R5361-001-000WisconsinDodge,1,150
14839,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Dodge,Wisconsin-Dodge,55027,117,0,R5361-002-000WisconsinDodge,2,140
14841,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Door,Wisconsin-Door,55029,0,189,R5361-001-000WisconsinDoor,1,150
14844,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Door,Wisconsin-Door,55029,117,0,R5361-002-000WisconsinDoor,2,140
14845,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Douglas,Wisconsin-Douglas,55031,117,92,R5361-002-000WisconsinDouglas,1,150
14846,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Douglas,Wisconsin-Douglas,55031,0,80,R5361-001-000WisconsinDouglas,2,140
14849,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Dunn,Wisconsin-Dunn,55033,0,343,R5361-001-000WisconsinDunn,1,150
14850,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Dunn,Wisconsin-Dunn,55033,117,36,R5361-002-000WisconsinDunn,2,140
14852,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,"Eau Claire","Wisconsin-Eau Claire",55035,0,444,"R5361-001-000WisconsinEau Claire",1,150
14853,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,"Eau Claire","Wisconsin-Eau Claire",55035,117,30,"R5361-002-000WisconsinEau Claire",2,140
14854,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Florence,Wisconsin-Florence,55037,0,82,R5361-001-000WisconsinFlorence,1,150
14855,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Florence,Wisconsin-Florence,55037,117,19,R5361-002-000WisconsinFlorence,2,140
14858,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,"Fond du Lac","Wisconsin-Fond du Lac",55039,0,71,"R5361-001-000WisconsinFond du Lac",1,150
14861,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,"Fond du Lac","Wisconsin-Fond du Lac",55039,117,0,"R5361-002-000WisconsinFond du Lac",2,140
14862,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Forest,Wisconsin-Forest,55041,0,110,R5361-001-000WisconsinForest,1,150
14866,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Forest,Wisconsin-Forest,55041,117,0,R5361-002-000WisconsinForest,2,140
14867,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Grant,Wisconsin-Grant,55043,0,114,R5361-001-000WisconsinGrant,1,150
14868,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Grant,Wisconsin-Grant,55043,117,57,R5361-002-000WisconsinGrant,2,140
14870,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Green,Wisconsin-Green,55045,0,170,R5361-001-000WisconsinGreen,1,150
14873,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Green,Wisconsin-Green,55045,117,0,R5361-002-000WisconsinGreen,2,140
14876,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,"Green Lake","Wisconsin-Green Lake",55047,0,22,"R5361-001-000WisconsinGreen Lake",1,150
14879,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,"Green Lake","Wisconsin-Green Lake",55047,117,0,"R5361-002-000WisconsinGreen Lake",2,140
14881,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Iowa,Wisconsin-Iowa,55049,0,70,R5361-001-000WisconsinIowa,1,150
14883,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Iowa,Wisconsin-Iowa,55049,117,0,R5361-002-000WisconsinIowa,2,140
14884,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Iron,Wisconsin-Iron,55051,0,22,R5361-001-000WisconsinIron,1,150
14885,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Iron,Wisconsin-Iron,55051,117,14,R5361-002-000WisconsinIron,2,140
14886,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Jackson,Wisconsin-Jackson,55053,0,130,R5361-001-000WisconsinJackson,1,150
14887,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Jackson,Wisconsin-Jackson,55053,117,31,R5361-002-000WisconsinJackson,2,140
14889,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Jefferson,Wisconsin-Jefferson,55055,0,133,R5361-001-000WisconsinJefferson,1,150
14894,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Jefferson,Wisconsin-Jefferson,55055,117,0,R5361-002-000WisconsinJefferson,2,140
14896,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Juneau,Wisconsin-Juneau,55057,0,153,R5361-001-000WisconsinJuneau,1,150
14897,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Juneau,Wisconsin-Juneau,55057,117,20,R5361-002-000WisconsinJuneau,2,140
14902,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Kenosha,Wisconsin-Kenosha,17059,0,155,R5361-001-000WisconsinKenosha,3,130
14905,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Kenosha,Wisconsin-Kenosha,17059,117,27,R5361-002-000WisconsinKenosha,4,120
14908,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Kewaunee,Wisconsin-Kewaunee,55061,0,64,R5361-001-000WisconsinKewaunee,1,150
14910,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Kewaunee,Wisconsin-Kewaunee,55061,117,0,R5361-002-000WisconsinKewaunee,2,140
14911,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,"La Crosse","Wisconsin-La Crosse",55063,0,490,"R5361-001-000WisconsinLa Crosse",1,150
14912,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,"La Crosse","Wisconsin-La Crosse",55063,117,85,"R5361-002-000WisconsinLa Crosse",2,140
14913,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Lafayette,Wisconsin-Lafayette,55065,0,128,R5361-001-000WisconsinLafayette,1,150
14917,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Lafayette,Wisconsin-Lafayette,55065,117,0,R5361-002-000WisconsinLafayette,2,140
14918,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Langlade,Wisconsin-Langlade,55067,0,154,R5361-001-000WisconsinLanglade,1,150
14920,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Langlade,Wisconsin-Langlade,55067,117,0,R5361-002-000WisconsinLanglade,2,140
14922,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Lincoln,Wisconsin-Lincoln,55069,0,131,R5361-001-000WisconsinLincoln,1,150
14923,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Lincoln,Wisconsin-Lincoln,55069,117,0,R5361-002-000WisconsinLincoln,2,140
14926,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Manitowoc,Wisconsin-Manitowoc,55071,0,96,R5361-001-000WisconsinManitowoc,1,150
14929,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Manitowoc,Wisconsin-Manitowoc,55071,117,0,R5361-002-000WisconsinManitowoc,2,140
14933,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Marathon,Wisconsin-Marathon,55073,0,169,R5361-001-000WisconsinMarathon,1,150
14936,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Marathon,Wisconsin-Marathon,55073,117,0,R5361-002-000WisconsinMarathon,2,140
14938,R5361-001-000,R5361-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Marinette,Wisconsin-Marinette,55075,0,412,R5361-001-000WisconsinMarinette,1,150
14941,R5361-002-000,R5361-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Wisconsin,Marinette,Wisconsin-Marinette,55075,117,0,R5361-002-000WisconsinMarinette,2,140
